"simulation","pos","team","coach","cumul_win","points","pcnt"
4708,1,"La MacRaena","Anthony",15,60,106.33
4708,2,"At Witts End","Paul",13,52,100.41
4708,3,"The Big Short","Luke",12,48,104.15
4708,4,"Ariana Grundy","Lester",11,44,100.45
4708,5,"MakingTheirMarcus","James",9,36,99.95
4708,6,"Pink Lloyd","Jordan",8,32,98.02
4708,7,"Surviving J.Kelly","Mark",8,32,96.29
4708,8,"The West Wingard","Simon",8,32,94.81
4709,1,"La MacRaena","Anthony",16,64,106.58
4709,2,"At Witts End","Paul",13,52,101.18
4709,3,"MakingTheirMarcus","James",11,44,100.83
4709,4,"The Big Short","Luke",10,40,102.68
4709,5,"Ariana Grundy","Lester",9,36,99.78
4709,6,"Pink Lloyd","Jordan",9,36,98.58
4709,7,"Surviving J.Kelly","Mark",9,36,96.65
4709,8,"The West Wingard","Simon",7,28,94.12
4710,1,"La MacRaena","Anthony",15,60,107.13
4710,2,"At Witts End","Paul",12,48,100.04
4710,3,"The Big Short","Luke",11,44,103.46
4710,4,"MakingTheirMarcus","James",10,42,99.82
4710,5,"Pink Lloyd","Jordan",9,40,99.43
4710,6,"Surviving J.Kelly","Mark",9,40,97.77
4710,7,"Ariana Grundy","Lester",8,34,99.37
4710,8,"The West Wingard","Simon",7,28,93.45
4711,1,"At Witts End","Paul",14,56,100.8
4711,2,"La MacRaena","Anthony",13,52,105.37
4711,3,"The Big Short","Luke",12,48,103.95
4711,4,"Ariana Grundy","Lester",11,44,100.91
4711,5,"MakingTheirMarcus","James",11,44,100.48
4711,6,"Pink Lloyd","Jordan",9,36,99.18
4711,7,"Surviving J.Kelly","Mark",7,28,95.78
4711,8,"The West Wingard","Simon",7,28,93.98
4712,1,"La MacRaena","Anthony",16,64,106.84
4712,2,"At Witts End","Paul",15,60,102.05
4712,3,"The Big Short","Luke",11,44,102.52
4712,4,"Ariana Grundy","Lester",9,36,99.8
4712,5,"Pink Lloyd","Jordan",9,36,99.53
4712,6,"Surviving J.Kelly","Mark",9,36,97.1
4712,7,"MakingTheirMarcus","James",8,32,99.46
4712,8,"The West Wingard","Simon",7,28,93.13
4713,1,"La MacRaena","Anthony",15,60,106.71
4713,2,"Pink Lloyd","Jordan",11,44,100.09
4713,3,"At Witts End","Paul",11,44,99.59
4713,4,"The Big Short","Luke",10,40,103.02
4713,5,"MakingTheirMarcus","James",10,40,101.52
4713,6,"Ariana Grundy","Lester",10,40,99.88
4713,7,"The West Wingard","Simon",9,36,93.93
4713,8,"Surviving J.Kelly","Mark",8,32,95.78
4714,1,"La MacRaena","Anthony",13,52,105.42
4714,2,"At Witts End","Paul",13,52,100.41
4714,3,"The Big Short","Luke",11,44,103.45
4714,4,"Pink Lloyd","Jordan",11,44,100.46
4714,5,"Ariana Grundy","Lester",10,40,99.79
4714,6,"Surviving J.Kelly","Mark",10,40,97.37
4714,7,"MakingTheirMarcus","James",8,32,99.16
4714,8,"The West Wingard","Simon",8,32,94.29
4715,1,"La MacRaena","Anthony",14,56,104.99
4715,2,"At Witts End","Paul",14,56,102.03
4715,3,"MakingTheirMarcus","James",13,52,102.94
4715,4,"Ariana Grundy","Lester",10,40,100.03
4715,5,"The Big Short","Luke",9,36,102.54
4715,6,"Pink Lloyd","Jordan",9,36,97.79
4715,7,"Surviving J.Kelly","Mark",8,32,96.32
4715,8,"The West Wingard","Simon",7,28,93.65
4716,1,"La MacRaena","Anthony",16,64,107.47
4716,2,"Ariana Grundy","Lester",12,48,100.94
4716,3,"The Big Short","Luke",11,44,104.55
4716,4,"At Witts End","Paul",11,44,99.02
4716,5,"Pink Lloyd","Jordan",10,40,98.96
4716,6,"MakingTheirMarcus","James",9,36,100.77
4716,7,"Surviving J.Kelly","Mark",8,32,95.69
4716,8,"The West Wingard","Simon",7,28,93.28
4717,1,"La MacRaena","Anthony",13,52,104.9
4717,2,"At Witts End","Paul",13,52,101.29
4717,3,"MakingTheirMarcus","James",12,48,101.94
4717,4,"Ariana Grundy","Lester",11,44,100.41
4717,5,"The Big Short","Luke",10,40,102.24
4717,6,"Pink Lloyd","Jordan",9,36,99.06
4717,7,"Surviving J.Kelly","Mark",9,36,96.62
4717,8,"The West Wingard","Simon",7,28,93.82
4718,1,"La MacRaena","Anthony",13,52,105.45
4718,2,"At Witts End","Paul",12,48,101.03
4718,3,"Pink Lloyd","Jordan",11,44,99.18
4718,4,"The Big Short","Luke",10,40,103.63
4718,5,"MakingTheirMarcus","James",10,40,100.64
4718,6,"Ariana Grundy","Lester",10,40,98.86
4718,7,"Surviving J.Kelly","Mark",9,36,96.79
4718,8,"The West Wingard","Simon",9,36,94.75
4719,1,"La MacRaena","Anthony",15,60,105.97
4719,2,"The Big Short","Luke",12,48,103.44
4719,3,"Pink Lloyd","Jordan",11,44,100.3
4719,4,"At Witts End","Paul",11,44,100.28
4719,5,"MakingTheirMarcus","James",10,40,100.83
4719,6,"Ariana Grundy","Lester",10,40,99.53
4719,7,"Surviving J.Kelly","Mark",8,32,97.33
4719,8,"The West Wingard","Simon",7,28,92.81
4720,1,"La MacRaena","Anthony",15,60,107.3
4720,2,"Ariana Grundy","Lester",13,52,100.85
4720,3,"At Witts End","Paul",11,44,98.59
4720,4,"MakingTheirMarcus","James",10,40,100.58
4720,5,"The Big Short","Luke",9,38,103.79
4720,6,"Surviving J.Kelly","Mark",9,36,96.24
4720,7,"Pink Lloyd","Jordan",8,34,98.79
4720,8,"The West Wingard","Simon",8,32,94.33
4721,1,"La MacRaena","Anthony",15,60,106.46
4721,2,"At Witts End","Paul",13,52,100.26
4721,3,"Ariana Grundy","Lester",12,48,100.74
4721,4,"The Big Short","Luke",10,40,102.17
4721,5,"MakingTheirMarcus","James",10,40,100.73
4721,6,"The West Wingard","Simon",9,36,95.27
4721,7,"Surviving J.Kelly","Mark",8,32,96.82
4721,8,"Pink Lloyd","Jordan",7,28,97.82
4722,1,"La MacRaena","Anthony",15,60,106.45
4722,2,"The Big Short","Luke",12,48,104.11
4722,3,"At Witts End","Paul",12,48,100.15
4722,4,"Surviving J.Kelly","Mark",11,44,97.09
4722,5,"MakingTheirMarcus","James",9,36,99.68
4722,6,"Ariana Grundy","Lester",9,36,99.59
4722,7,"Pink Lloyd","Jordan",9,36,99.41
4722,8,"The West Wingard","Simon",7,28,93.89
4723,1,"At Witts End","Paul",14,56,101.64
4723,2,"La MacRaena","Anthony",12,48,104.39
4723,3,"The Big Short","Luke",12,48,103.73
4723,4,"MakingTheirMarcus","James",11,44,101.38
4723,5,"Pink Lloyd","Jordan",10,40,99.49
4723,6,"Ariana Grundy","Lester",10,40,99.13
4723,7,"Surviving J.Kelly","Mark",8,32,96.3
4723,8,"The West Wingard","Simon",7,28,94.27
4724,1,"La MacRaena","Anthony",13,52,105.9
4724,2,"Ariana Grundy","Lester",13,52,100.93
4724,3,"At Witts End","Paul",12,48,99.52
4724,4,"The Big Short","Luke",10,40,102.88
4724,5,"Pink Lloyd","Jordan",10,40,100.98
4724,6,"MakingTheirMarcus","James",10,40,100.25
4724,7,"The West Wingard","Simon",10,40,95.29
4724,8,"Surviving J.Kelly","Mark",6,24,94.73
4725,1,"La MacRaena","Anthony",16,64,106.72
4725,2,"At Witts End","Paul",12,48,99.73
4725,3,"MakingTheirMarcus","James",11,44,100.77
4725,4,"Ariana Grundy","Lester",10,40,99.5
4725,5,"Pink Lloyd","Jordan",10,40,99.21
4725,6,"The Big Short","Luke",9,36,102.55
4725,7,"Surviving J.Kelly","Mark",9,36,97.59
4725,8,"The West Wingard","Simon",7,28,94.3
4726,1,"La MacRaena","Anthony",16,64,107.43
4726,2,"At Witts End","Paul",14,56,100.86
4726,3,"Pink Lloyd","Jordan",11,44,100.47
4726,4,"MakingTheirMarcus","James",11,44,100.37
4726,5,"Ariana Grundy","Lester",10,40,99.61
4726,6,"The Big Short","Luke",9,36,102.3
4726,7,"Surviving J.Kelly","Mark",7,28,96.33
4726,8,"The West Wingard","Simon",6,24,93.11
4727,1,"La MacRaena","Anthony",13,54,106.14
4727,2,"At Witts End","Paul",12,48,99.79
4727,3,"MakingTheirMarcus","James",11,44,101.15
4727,4,"Surviving J.Kelly","Mark",11,44,97.85
4727,5,"Pink Lloyd","Jordan",10,42,100.37
4727,6,"Ariana Grundy","Lester",9,36,99.03
4727,7,"The West Wingard","Simon",9,36,94.4
4727,8,"The Big Short","Luke",8,32,101.59
4728,1,"La MacRaena","Anthony",15,60,105.46
4728,2,"MakingTheirMarcus","James",11,44,101.16
4728,3,"Ariana Grundy","Lester",11,44,99.92
4728,4,"At Witts End","Paul",11,44,99.91
4728,5,"Pink Lloyd","Jordan",10,40,100.56
4728,6,"The Big Short","Luke",9,36,102.33
4728,7,"Surviving J.Kelly","Mark",9,36,96.38
4728,8,"The West Wingard","Simon",8,32,94.63
4729,1,"La MacRaena","Anthony",15,60,107.32
4729,2,"The Big Short","Luke",12,48,104.83
4729,3,"At Witts End","Paul",12,48,100.22
4729,4,"MakingTheirMarcus","James",11,44,100.91
4729,5,"Ariana Grundy","Lester",10,40,99.27
4729,6,"Pink Lloyd","Jordan",9,36,98.75
4729,7,"Surviving J.Kelly","Mark",8,32,96.44
4729,8,"The West Wingard","Simon",7,28,92.84
4730,1,"La MacRaena","Anthony",13,52,104.25
4730,2,"MakingTheirMarcus","James",12,48,101.46
4730,3,"At Witts End","Paul",11,44,100.25
4730,4,"Pink Lloyd","Jordan",11,44,99.6
4730,5,"The Big Short","Luke",10,40,103.47
4730,6,"Ariana Grundy","Lester",10,40,99.81
4730,7,"Surviving J.Kelly","Mark",10,40,97.88
4730,8,"The West Wingard","Simon",7,28,93.58
4731,1,"La MacRaena","Anthony",14,56,105.67
4731,2,"At Witts End","Paul",12,48,100.49
4731,3,"MakingTheirMarcus","James",11,44,101.35
4731,4,"Ariana Grundy","Lester",10,40,99.29
4731,5,"Pink Lloyd","Jordan",10,40,99.08
4731,6,"Surviving J.Kelly","Mark",10,40,96.85
4731,7,"The Big Short","Luke",9,36,103.08
4731,8,"The West Wingard","Simon",8,32,94.55
4732,1,"La MacRaena","Anthony",15,60,106.9
4732,2,"Ariana Grundy","Lester",13,52,101.18
4732,3,"At Witts End","Paul",12,48,99.55
4732,4,"The Big Short","Luke",10,40,103.26
4732,5,"MakingTheirMarcus","James",10,40,99.82
4732,6,"Pink Lloyd","Jordan",8,32,98.34
4732,7,"Surviving J.Kelly","Mark",8,32,96.01
4732,8,"The West Wingard","Simon",8,32,95.32
4733,1,"La MacRaena","Anthony",14,56,105.65
4733,2,"Ariana Grundy","Lester",12,48,100.32
4733,3,"The Big Short","Luke",11,44,104.53
4733,4,"MakingTheirMarcus","James",11,44,101.55
4733,5,"At Witts End","Paul",11,44,99.42
4733,6,"Pink Lloyd","Jordan",10,40,98.85
4733,7,"The West Wingard","Simon",8,32,94.4
4733,8,"Surviving J.Kelly","Mark",7,28,95.72
4734,1,"La MacRaena","Anthony",15,60,107.62
4734,2,"MakingTheirMarcus","James",12,48,101.07
4734,3,"At Witts End","Paul",12,48,99.38
4734,4,"Ariana Grundy","Lester",11,44,99.49
4734,5,"Pink Lloyd","Jordan",10,40,99.92
4734,6,"The Big Short","Luke",9,36,102.85
4734,7,"The West Wingard","Simon",8,32,94.28
4734,8,"Surviving J.Kelly","Mark",7,28,95.97
4735,1,"La MacRaena","Anthony",14,56,105.32
4735,2,"The Big Short","Luke",12,48,104.07
4735,3,"At Witts End","Paul",12,48,100.55
4735,4,"Ariana Grundy","Lester",12,48,100.29
4735,5,"MakingTheirMarcus","James",11,44,102.16
4735,6,"The West Wingard","Simon",9,36,94.94
4735,7,"Pink Lloyd","Jordan",7,28,98.01
4735,8,"Surviving J.Kelly","Mark",7,28,95.05
4736,1,"La MacRaena","Anthony",15,60,106.63
4736,2,"At Witts End","Paul",14,56,102.62
4736,3,"Ariana Grundy","Lester",11,44,99.42
4736,4,"MakingTheirMarcus","James",10,40,99.61
4736,5,"Surviving J.Kelly","Mark",10,40,97.52
4736,6,"The Big Short","Luke",9,36,103.57
4736,7,"Pink Lloyd","Jordan",8,32,97.85
4736,8,"The West Wingard","Simon",7,28,93.22
4737,1,"La MacRaena","Anthony",16,64,106.2
4737,2,"At Witts End","Paul",13,52,102.01
4737,3,"MakingTheirMarcus","James",12,48,102.72
4737,4,"The Big Short","Luke",9,36,102.45
4737,5,"Pink Lloyd","Jordan",9,36,99.34
4737,6,"Ariana Grundy","Lester",9,36,99.18
4737,7,"Surviving J.Kelly","Mark",8,32,95.72
4737,8,"The West Wingard","Simon",8,32,93
4738,1,"La MacRaena","Anthony",15,60,106.56
4738,2,"At Witts End","Paul",13,52,101.47
4738,3,"MakingTheirMarcus","James",11,44,101.05
4738,4,"The Big Short","Luke",10,42,103.25
4738,5,"Surviving J.Kelly","Mark",10,40,97.25
4738,6,"Ariana Grundy","Lester",9,36,98.82
4738,7,"Pink Lloyd","Jordan",8,32,98.12
4738,8,"The West Wingard","Simon",7,30,93.88
4739,1,"La MacRaena","Anthony",15,60,106.39
4739,2,"At Witts End","Paul",14,56,100.82
4739,3,"Surviving J.Kelly","Mark",11,44,97.78
4739,4,"Ariana Grundy","Lester",10,40,99.4
4739,5,"The Big Short","Luke",9,36,102.72
4739,6,"MakingTheirMarcus","James",9,36,100.37
4739,7,"Pink Lloyd","Jordan",9,36,99.81
4739,8,"The West Wingard","Simon",7,28,93.17
4740,1,"At Witts End","Paul",14,56,100.66
4740,2,"La MacRaena","Anthony",13,52,105.49
4740,3,"The Big Short","Luke",12,48,104.76
4740,4,"MakingTheirMarcus","James",12,48,102.02
4740,5,"Pink Lloyd","Jordan",11,44,100.49
4740,6,"Ariana Grundy","Lester",9,36,98.38
4740,7,"The West Wingard","Simon",7,28,93.34
4740,8,"Surviving J.Kelly","Mark",6,24,95.43
4741,1,"La MacRaena","Anthony",15,60,106.61
4741,2,"At Witts End","Paul",12,48,101.37
4741,3,"The Big Short","Luke",11,44,103.15
4741,4,"Ariana Grundy","Lester",11,44,100.52
4741,5,"MakingTheirMarcus","James",10,40,99.89
4741,6,"Pink Lloyd","Jordan",10,40,99.55
4741,7,"The West Wingard","Simon",8,32,93.53
4741,8,"Surviving J.Kelly","Mark",7,28,95.86
4742,1,"At Witts End","Paul",14,56,100.68
4742,2,"La MacRaena","Anthony",13,52,104.53
4742,3,"The Big Short","Luke",11,44,103.49
4742,4,"Pink Lloyd","Jordan",11,44,100.46
4742,5,"MakingTheirMarcus","James",10,40,101.26
4742,6,"Ariana Grundy","Lester",10,40,99.11
4742,7,"The West Wingard","Simon",8,32,94.53
4742,8,"Surviving J.Kelly","Mark",7,28,96.25
4743,1,"La MacRaena","Anthony",15,60,106.36
4743,2,"Ariana Grundy","Lester",12,48,101.52
4743,3,"The Big Short","Luke",11,44,103.84
4743,4,"MakingTheirMarcus","James",11,44,101.36
4743,5,"At Witts End","Paul",11,44,99.48
4743,6,"Surviving J.Kelly","Mark",9,36,96.63
4743,7,"Pink Lloyd","Jordan",8,32,97.82
4743,8,"The West Wingard","Simon",7,28,93.41
4744,1,"La MacRaena","Anthony",13,52,104.46
4744,2,"At Witts End","Paul",13,52,101.51
4744,3,"MakingTheirMarcus","James",12,48,101.39
4744,4,"Ariana Grundy","Lester",11,44,101.29
4744,5,"Surviving J.Kelly","Mark",10,40,96.62
4744,6,"Pink Lloyd","Jordan",9,36,98.51
4744,7,"The Big Short","Luke",8,32,102.02
4744,8,"The West Wingard","Simon",8,32,94.43
4745,1,"La MacRaena","Anthony",13,52,105.5
4745,2,"MakingTheirMarcus","James",12,48,100.92
4745,3,"At Witts End","Paul",12,48,99.24
4745,4,"Pink Lloyd","Jordan",11,44,99.83
4745,5,"The Big Short","Luke",10,40,103.39
4745,6,"Ariana Grundy","Lester",10,40,100.45
4745,7,"Surviving J.Kelly","Mark",8,32,97.09
4745,8,"The West Wingard","Simon",8,32,93.98
4746,1,"La MacRaena","Anthony",13,52,105.26
4746,2,"At Witts End","Paul",13,52,100.64
4746,3,"The Big Short","Luke",12,48,104.57
4746,4,"MakingTheirMarcus","James",10,40,100.6
4746,5,"Pink Lloyd","Jordan",10,40,99.54
4746,6,"Ariana Grundy","Lester",10,40,99.32
4746,7,"The West Wingard","Simon",9,36,94.14
4746,8,"Surviving J.Kelly","Mark",7,28,96.33
4747,1,"La MacRaena","Anthony",13,52,104.71
4747,2,"MakingTheirMarcus","James",13,52,102.04
4747,3,"Pink Lloyd","Jordan",12,48,101.33
4747,4,"At Witts End","Paul",12,48,99.82
4747,5,"The Big Short","Luke",11,44,103.77
4747,6,"Ariana Grundy","Lester",10,40,99.53
4747,7,"Surviving J.Kelly","Mark",7,28,95.56
4747,8,"The West Wingard","Simon",6,24,93.73
4748,1,"La MacRaena","Anthony",16,64,106.91
4748,2,"At Witts End","Paul",12,48,101.31
4748,3,"MakingTheirMarcus","James",11,44,101.09
4748,4,"Pink Lloyd","Jordan",11,44,99.35
4748,5,"Ariana Grundy","Lester",10,40,99.14
4748,6,"Surviving J.Kelly","Mark",10,40,97.25
4748,7,"The Big Short","Luke",8,32,102.35
4748,8,"The West Wingard","Simon",6,24,93
4749,1,"La MacRaena","Anthony",14,56,104.23
4749,2,"At Witts End","Paul",13,52,102.57
4749,3,"The Big Short","Luke",12,48,103.87
4749,4,"MakingTheirMarcus","James",12,48,101.36
4749,5,"Surviving J.Kelly","Mark",11,44,97.45
4749,6,"Pink Lloyd","Jordan",9,36,99.09
4749,7,"Ariana Grundy","Lester",8,32,98.68
4749,8,"The West Wingard","Simon",5,20,93.03
4750,1,"La MacRaena","Anthony",15,60,106.73
4750,2,"At Witts End","Paul",15,60,101.88
4750,3,"The Big Short","Luke",11,44,104.42
4750,4,"MakingTheirMarcus","James",11,44,101.56
4750,5,"Pink Lloyd","Jordan",9,36,98.51
4750,6,"Ariana Grundy","Lester",8,32,98.37
4750,7,"Surviving J.Kelly","Mark",8,32,96.32
4750,8,"The West Wingard","Simon",7,28,92.77
4751,1,"La MacRaena","Anthony",15,60,106.56
4751,2,"At Witts End","Paul",12,48,99.86
4751,3,"The Big Short","Luke",11,44,104.04
4751,4,"Ariana Grundy","Lester",11,44,100.33
4751,5,"MakingTheirMarcus","James",10,40,101.01
4751,6,"Pink Lloyd","Jordan",9,36,98.95
4751,7,"Surviving J.Kelly","Mark",9,36,95.81
4751,8,"The West Wingard","Simon",7,28,93.98
4752,1,"La MacRaena","Anthony",17,68,107.68
4752,2,"Pink Lloyd","Jordan",11,44,99.69
4752,3,"At Witts End","Paul",11,44,99.47
4752,4,"Ariana Grundy","Lester",10,42,99.53
4752,5,"MakingTheirMarcus","James",9,38,100.53
4752,6,"The Big Short","Luke",9,36,102.66
4752,7,"Surviving J.Kelly","Mark",9,36,96.75
4752,8,"The West Wingard","Simon",7,28,94.22
4753,1,"La MacRaena","Anthony",16,64,106.73
4753,2,"MakingTheirMarcus","James",12,48,101.65
4753,3,"At Witts End","Paul",11,44,99.4
4753,4,"The Big Short","Luke",10,40,102.6
4753,5,"Pink Lloyd","Jordan",10,40,99.89
4753,6,"Ariana Grundy","Lester",10,40,99.26
4753,7,"The West Wingard","Simon",8,32,94.35
4753,8,"Surviving J.Kelly","Mark",7,28,96.55
4754,1,"La MacRaena","Anthony",14,56,105.78
4754,2,"Ariana Grundy","Lester",12,48,101.52
4754,3,"At Witts End","Paul",12,48,100.28
4754,4,"The Big Short","Luke",11,44,103.65
4754,5,"MakingTheirMarcus","James",10,40,99.96
4754,6,"The West Wingard","Simon",9,36,94.98
4754,7,"Pink Lloyd","Jordan",8,32,97.27
4754,8,"Surviving J.Kelly","Mark",8,32,96.86
4755,1,"La MacRaena","Anthony",16,64,106.83
4755,2,"At Witts End","Paul",15,60,102.45
4755,3,"The Big Short","Luke",11,44,104.45
4755,4,"MakingTheirMarcus","James",10,40,101.06
4755,5,"Ariana Grundy","Lester",10,40,99.09
4755,6,"Surviving J.Kelly","Mark",9,36,96.52
4755,7,"Pink Lloyd","Jordan",7,28,97.94
4755,8,"The West Wingard","Simon",6,24,92.31
4756,1,"La MacRaena","Anthony",15,60,106.29
4756,2,"At Witts End","Paul",12,48,100.13
4756,3,"The Big Short","Luke",11,44,105.68
4756,4,"MakingTheirMarcus","James",11,44,101.55
4756,5,"Ariana Grundy","Lester",11,44,99.32
4756,6,"Pink Lloyd","Jordan",9,36,97.72
4756,7,"Surviving J.Kelly","Mark",8,32,96.78
4756,8,"The West Wingard","Simon",7,28,92.97
4757,1,"La MacRaena","Anthony",14,56,105.68
4757,2,"At Witts End","Paul",13,52,99.49
4757,3,"MakingTheirMarcus","James",12,48,102.65
4757,4,"The Big Short","Luke",10,40,103.25
4757,5,"Surviving J.Kelly","Mark",10,40,97.23
4757,6,"Pink Lloyd","Jordan",9,36,99.6
4757,7,"Ariana Grundy","Lester",9,36,98.14
4757,8,"The West Wingard","Simon",7,28,94.31
4758,1,"La MacRaena","Anthony",13,52,105.12
4758,2,"The Big Short","Luke",13,52,104.79
4758,3,"At Witts End","Paul",12,48,99.69
4758,4,"Ariana Grundy","Lester",11,44,99.7
4758,5,"MakingTheirMarcus","James",10,40,100.92
4758,6,"The West Wingard","Simon",9,36,94.68
4758,7,"Pink Lloyd","Jordan",8,32,98.59
4758,8,"Surviving J.Kelly","Mark",8,32,96.88
4759,1,"La MacRaena","Anthony",15,60,106.92
4759,2,"At Witts End","Paul",13,52,99.78
4759,3,"Pink Lloyd","Jordan",11,44,100.33
4759,4,"Ariana Grundy","Lester",10,40,100.51
4759,5,"Surviving J.Kelly","Mark",10,40,97.12
4759,6,"The Big Short","Luke",9,36,103.07
4759,7,"MakingTheirMarcus","James",8,32,98.04
4759,8,"The West Wingard","Simon",8,32,94.67
4760,1,"La MacRaena","Anthony",16,64,105.79
4760,2,"At Witts End","Paul",13,52,101.41
4760,3,"MakingTheirMarcus","James",11,44,102.19
4760,4,"Ariana Grundy","Lester",10,40,98.96
4760,5,"The Big Short","Luke",9,36,103.07
4760,6,"Pink Lloyd","Jordan",9,36,99.61
4760,7,"Surviving J.Kelly","Mark",9,36,96.45
4760,8,"The West Wingard","Simon",7,28,92.94
4761,1,"At Witts End","Paul",13,52,100.31
4761,2,"La MacRaena","Anthony",12,48,103.61
4761,3,"Ariana Grundy","Lester",12,48,101.19
4761,4,"The Big Short","Luke",11,46,103.8
4761,5,"MakingTheirMarcus","James",10,40,100.03
4761,6,"Pink Lloyd","Jordan",9,38,99.83
4761,7,"Surviving J.Kelly","Mark",8,32,96.84
4761,8,"The West Wingard","Simon",8,32,94.65
4762,1,"La MacRaena","Anthony",14,56,105.56
4762,2,"At Witts End","Paul",12,48,99.36
4762,3,"The Big Short","Luke",11,44,103.89
4762,4,"Pink Lloyd","Jordan",11,44,99.92
4762,5,"MakingTheirMarcus","James",10,40,100.24
4762,6,"Surviving J.Kelly","Mark",10,40,98.12
4762,7,"Ariana Grundy","Lester",9,36,99.57
4762,8,"The West Wingard","Simon",7,28,93.71
4763,1,"La MacRaena","Anthony",16,64,107.06
4763,2,"At Witts End","Paul",13,52,101.03
4763,3,"MakingTheirMarcus","James",11,44,101.16
4763,4,"Ariana Grundy","Lester",10,40,99.68
4763,5,"The Big Short","Luke",9,36,102.85
4763,6,"Pink Lloyd","Jordan",9,36,99.09
4763,7,"Surviving J.Kelly","Mark",8,32,95.58
4763,8,"The West Wingard","Simon",8,32,93.95
4764,1,"La MacRaena","Anthony",15,60,106.83
4764,2,"Pink Lloyd","Jordan",12,48,100.28
4764,3,"The Big Short","Luke",11,44,103.74
4764,4,"MakingTheirMarcus","James",10,40,100.11
4764,5,"Ariana Grundy","Lester",10,40,100.03
4764,6,"At Witts End","Paul",10,40,98.92
4764,7,"Surviving J.Kelly","Mark",9,36,96.25
4764,8,"The West Wingard","Simon",7,28,94.4
4765,1,"La MacRaena","Anthony",14,56,106.11
4765,2,"The Big Short","Luke",12,48,106.42
4765,3,"At Witts End","Paul",12,48,100.09
4765,4,"Ariana Grundy","Lester",11,44,101.12
4765,5,"MakingTheirMarcus","James",11,44,100.08
4765,6,"Pink Lloyd","Jordan",9,36,99.24
4765,7,"Surviving J.Kelly","Mark",8,32,95.32
4765,8,"The West Wingard","Simon",7,28,92.24
4766,1,"La MacRaena","Anthony",14,56,107.1
4766,2,"The Big Short","Luke",12,48,103.69
4766,3,"At Witts End","Paul",12,48,99.26
4766,4,"MakingTheirMarcus","James",10,40,101.16
4766,5,"Pink Lloyd","Jordan",10,40,99.47
4766,6,"Ariana Grundy","Lester",10,40,99.36
4766,7,"Surviving J.Kelly","Mark",9,36,96.83
4766,8,"The West Wingard","Simon",7,28,93.63
4767,1,"La MacRaena","Anthony",15,60,106.53
4767,2,"At Witts End","Paul",14,56,101.33
4767,3,"The Big Short","Luke",11,44,103.83
4767,4,"MakingTheirMarcus","James",11,44,101.25
4767,5,"Ariana Grundy","Lester",10,40,99.65
4767,6,"Surviving J.Kelly","Mark",10,40,97.31
4767,7,"Pink Lloyd","Jordan",7,28,97.89
4767,8,"The West Wingard","Simon",6,24,92.56
4768,1,"La MacRaena","Anthony",14,56,105.69
4768,2,"At Witts End","Paul",13,52,100.26
4768,3,"The Big Short","Luke",10,40,103.2
4768,4,"Ariana Grundy","Lester",10,40,99.84
4768,5,"Pink Lloyd","Jordan",10,40,99.09
4768,6,"Surviving J.Kelly","Mark",10,40,97.45
4768,7,"MakingTheirMarcus","James",9,36,100.8
4768,8,"The West Wingard","Simon",8,32,93.97
4769,1,"La MacRaena","Anthony",15,60,105.51
4769,2,"Ariana Grundy","Lester",12,48,101.56
4769,3,"At Witts End","Paul",11,44,99.78
4769,4,"The Big Short","Luke",10,40,103.17
4769,5,"Pink Lloyd","Jordan",10,40,98.82
4769,6,"MakingTheirMarcus","James",9,36,100.13
4769,7,"Surviving J.Kelly","Mark",9,36,97.15
4769,8,"The West Wingard","Simon",8,32,94.22
