"simulation","pos","team","coach","cumul_win","points","pcnt"
5346,8,"The West Wingard","Simon",7,28,93.91
5347,1,"La MacRaena","Anthony",13,52,103.04
5347,2,"The Big Short","Luke",12,48,105.82
5347,3,"At Witts End","Paul",12,48,99.28
5347,4,"Ariana Grundy","Lester",11,44,99.16
5347,5,"MakingTheirMarcus","James",10,40,100.6
5347,6,"Pink Lloyd","Jordan",9,36,99.43
5347,7,"Surviving J.Kelly","Mark",9,36,97.94
5347,8,"The West Wingard","Simon",8,32,95.04
5348,1,"The Big Short","Luke",13,52,106.37
5348,2,"La MacRaena","Anthony",13,52,102.47
5348,3,"At Witts End","Paul",13,52,100.24
5348,4,"MakingTheirMarcus","James",11,44,101.51
5348,5,"Ariana Grundy","Lester",11,44,98.92
5348,6,"Pink Lloyd","Jordan",9,36,98.91
5348,7,"Surviving J.Kelly","Mark",8,32,97.27
5348,8,"The West Wingard","Simon",6,24,94.72
5349,1,"La MacRaena","Anthony",15,60,105.84
5349,2,"Pink Lloyd","Jordan",12,48,100.77
5349,3,"The Big Short","Luke",11,44,105.21
5349,4,"At Witts End","Paul",11,44,98.09
5349,5,"MakingTheirMarcus","James",10,40,100.53
5349,6,"The West Wingard","Simon",9,36,95.03
5349,7,"Ariana Grundy","Lester",8,32,97.58
5349,8,"Surviving J.Kelly","Mark",8,32,97.45
5350,1,"The Big Short","Luke",13,52,105.21
5350,2,"La MacRaena","Anthony",12,48,103.73
5350,3,"At Witts End","Paul",12,48,99.53
5350,4,"MakingTheirMarcus","James",11,44,100.92
5350,5,"Surviving J.Kelly","Mark",10,40,98.29
5350,6,"Ariana Grundy","Lester",9,36,98.58
5350,7,"The West Wingard","Simon",9,36,95.38
5350,8,"Pink Lloyd","Jordan",8,32,98.66
5351,1,"La MacRaena","Anthony",15,60,105.16
5351,2,"MakingTheirMarcus","James",11,44,101.21
5351,3,"Ariana Grundy","Lester",11,44,99.18
5351,4,"At Witts End","Paul",11,44,99.03
5351,5,"The Big Short","Luke",10,40,103.78
5351,6,"Pink Lloyd","Jordan",9,36,99.16
5351,7,"Surviving J.Kelly","Mark",9,36,97.71
5351,8,"The West Wingard","Simon",8,32,95.1
5352,1,"La MacRaena","Anthony",13,52,104.24
5352,2,"At Witts End","Paul",12,48,99.83
5352,3,"The Big Short","Luke",11,44,104.67
5352,4,"Surviving J.Kelly","Mark",11,44,97.16
5352,5,"MakingTheirMarcus","James",10,40,100.69
5352,6,"Pink Lloyd","Jordan",10,40,100.24
5352,7,"Ariana Grundy","Lester",9,36,98.45
5352,8,"The West Wingard","Simon",8,32,95.01
5353,1,"La MacRaena","Anthony",14,56,105.69
5353,2,"The Big Short","Luke",11,44,104.12
5353,3,"Ariana Grundy","Lester",11,44,98.53
5353,4,"Pink Lloyd","Jordan",10,40,99.49
5353,5,"At Witts End","Paul",10,40,99.03
5353,6,"Surviving J.Kelly","Mark",10,40,98.23
5353,7,"MakingTheirMarcus","James",9,36,99.56
5353,8,"The West Wingard","Simon",9,36,95.66
5354,1,"The Big Short","Luke",12,48,104.87
5354,2,"Surviving J.Kelly","Mark",12,48,99.16
5354,3,"La MacRaena","Anthony",11,44,102.93
5354,4,"At Witts End","Paul",11,44,98.42
5354,5,"MakingTheirMarcus","James",10,40,100.67
5354,6,"Pink Lloyd","Jordan",10,40,99.8
5354,7,"Ariana Grundy","Lester",9,36,98.24
5354,8,"The West Wingard","Simon",9,36,96.14
5355,1,"La MacRaena","Anthony",13,52,104.2
5355,2,"At Witts End","Paul",13,52,100.4
5355,3,"Pink Lloyd","Jordan",11,44,101.24
5355,4,"Ariana Grundy","Lester",11,44,99.36
5355,5,"The Big Short","Luke",10,40,103.97
5355,6,"MakingTheirMarcus","James",9,36,98.92
5355,7,"Surviving J.Kelly","Mark",9,36,97.07
5355,8,"The West Wingard","Simon",8,32,95.19
5356,1,"La MacRaena","Anthony",13,52,103.36
5356,2,"At Witts End","Paul",13,52,100.29
5356,3,"The Big Short","Luke",12,48,104.39
5356,4,"Pink Lloyd","Jordan",10,40,99.93
5356,5,"Surviving J.Kelly","Mark",10,40,97.93
5356,6,"MakingTheirMarcus","James",9,36,100.78
5356,7,"Ariana Grundy","Lester",9,36,97.85
5356,8,"The West Wingard","Simon",8,32,95.77
5357,1,"At Witts End","Paul",13,52,100.09
5357,2,"The Big Short","Luke",11,44,105.2
5357,3,"La MacRaena","Anthony",11,44,103.13
5357,4,"Pink Lloyd","Jordan",11,44,100.64
5357,5,"MakingTheirMarcus","James",10,40,100.62
5357,6,"Surviving J.Kelly","Mark",10,40,98.2
5357,7,"Ariana Grundy","Lester",10,40,97.54
5357,8,"The West Wingard","Simon",8,32,94.96
5358,1,"La MacRaena","Anthony",14,56,105.84
5358,2,"At Witts End","Paul",13,52,100.17
5358,3,"The Big Short","Luke",11,44,103.37
5358,4,"MakingTheirMarcus","James",11,44,100.69
5358,5,"Ariana Grundy","Lester",10,40,99.23
5358,6,"Surviving J.Kelly","Mark",9,36,97.39
5358,7,"Pink Lloyd","Jordan",8,32,99.02
5358,8,"The West Wingard","Simon",8,32,94.66
5359,1,"La MacRaena","Anthony",16,64,105.94
5359,2,"Ariana Grundy","Lester",12,50,100.01
5359,3,"At Witts End","Paul",11,46,99.43
5359,4,"Pink Lloyd","Jordan",10,40,99.89
5359,5,"Surviving J.Kelly","Mark",10,40,98.13
5359,6,"The Big Short","Luke",9,36,103.28
5359,7,"MakingTheirMarcus","James",8,32,98.95
5359,8,"The West Wingard","Simon",7,28,94.74
5360,1,"La MacRaena","Anthony",15,60,105.84
5360,2,"The Big Short","Luke",12,48,104.52
5360,3,"Ariana Grundy","Lester",12,48,99.31
5360,4,"At Witts End","Paul",11,44,99.26
5360,5,"MakingTheirMarcus","James",10,40,100.99
5360,6,"Pink Lloyd","Jordan",10,40,99.63
5360,7,"Surviving J.Kelly","Mark",8,32,97.04
5360,8,"The West Wingard","Simon",6,24,93.85
5361,1,"La MacRaena","Anthony",14,56,104.89
5361,2,"MakingTheirMarcus","James",11,44,101.66
5361,3,"Ariana Grundy","Lester",11,44,98.07
5361,4,"At Witts End","Paul",11,44,97.99
5361,5,"Pink Lloyd","Jordan",10,40,100.33
5361,6,"The Big Short","Luke",9,36,104.25
5361,7,"Surviving J.Kelly","Mark",9,36,97.39
5361,8,"The West Wingard","Simon",9,36,95.87
5362,1,"The Big Short","Luke",13,52,106.48
5362,2,"La MacRaena","Anthony",13,52,104.61
5362,3,"Pink Lloyd","Jordan",13,52,100.75
5362,4,"At Witts End","Paul",13,52,99.68
5362,5,"MakingTheirMarcus","James",9,36,99.69
5362,6,"Ariana Grundy","Lester",9,36,98.33
5362,7,"Surviving J.Kelly","Mark",7,28,96.3
5362,8,"The West Wingard","Simon",7,28,94.72
5363,1,"La MacRaena","Anthony",13,52,104.32
5363,2,"The Big Short","Luke",12,48,105.11
5363,3,"At Witts End","Paul",12,48,100.01
5363,4,"MakingTheirMarcus","James",11,44,101.09
5363,5,"Pink Lloyd","Jordan",11,44,99.3
5363,6,"Surviving J.Kelly","Mark",9,36,97.65
5363,7,"Ariana Grundy","Lester",8,32,97.76
5363,8,"The West Wingard","Simon",8,32,95.14
5364,1,"La MacRaena","Anthony",14,56,106.57
5364,2,"At Witts End","Paul",14,56,101.14
5364,3,"The Big Short","Luke",12,48,104.98
5364,4,"Pink Lloyd","Jordan",11,44,100.03
5364,5,"Surviving J.Kelly","Mark",9,36,96.66
5364,6,"The West Wingard","Simon",9,36,96.43
5364,7,"Ariana Grundy","Lester",8,32,97.19
5364,8,"MakingTheirMarcus","James",7,28,97.63
5365,1,"The Big Short","Luke",12,48,106.8
5365,2,"La MacRaena","Anthony",12,48,102.71
5365,3,"At Witts End","Paul",12,48,99.2
5365,4,"MakingTheirMarcus","James",10,42,101.01
5365,5,"Pink Lloyd","Jordan",10,40,99.76
5365,6,"Ariana Grundy","Lester",9,38,98.18
5365,7,"Surviving J.Kelly","Mark",9,36,97
5365,8,"The West Wingard","Simon",9,36,95.87
5366,1,"La MacRaena","Anthony",15,60,104.66
5366,2,"At Witts End","Paul",12,48,100.46
5366,3,"MakingTheirMarcus","James",11,44,101.36
5366,4,"The Big Short","Luke",10,40,104.04
5366,5,"Surviving J.Kelly","Mark",10,40,98.1
5366,6,"Pink Lloyd","Jordan",9,36,98.88
5366,7,"The West Wingard","Simon",9,36,94.68
5366,8,"Ariana Grundy","Lester",8,32,98.15
5367,1,"La MacRaena","Anthony",16,64,104.88
5367,2,"At Witts End","Paul",11,44,99.97
5367,3,"Ariana Grundy","Lester",11,44,98.66
5367,4,"The Big Short","Luke",10,40,104.5
5367,5,"MakingTheirMarcus","James",10,40,101.3
5367,6,"Pink Lloyd","Jordan",9,36,98.81
5367,7,"Surviving J.Kelly","Mark",9,36,96.49
5367,8,"The West Wingard","Simon",8,32,95.69
5368,1,"La MacRaena","Anthony",14,56,104.01
5368,2,"At Witts End","Paul",13,52,99.73
5368,3,"Pink Lloyd","Jordan",12,48,101.17
5368,4,"The Big Short","Luke",10,40,104.18
5368,5,"Ariana Grundy","Lester",10,40,99.16
5368,6,"The West Wingard","Simon",10,40,96.1
5368,7,"MakingTheirMarcus","James",8,32,99.33
5368,8,"Surviving J.Kelly","Mark",7,28,96.66
5369,1,"La MacRaena","Anthony",12,48,104.09
5369,2,"MakingTheirMarcus","James",12,48,100.5
5369,3,"The Big Short","Luke",11,44,104.79
5369,4,"Ariana Grundy","Lester",11,44,98.85
5369,5,"At Witts End","Paul",10,40,99.47
5369,6,"The West Wingard","Simon",10,40,96.48
5369,7,"Pink Lloyd","Jordan",9,36,99.22
5369,8,"Surviving J.Kelly","Mark",9,36,96.94
5370,1,"La MacRaena","Anthony",14,56,105.53
5370,2,"At Witts End","Paul",13,52,99.81
5370,3,"The Big Short","Luke",11,44,104.36
5370,4,"MakingTheirMarcus","James",11,44,101.14
5370,5,"Ariana Grundy","Lester",10,40,99.18
5370,6,"Surviving J.Kelly","Mark",9,36,96.39
5370,7,"Pink Lloyd","Jordan",8,32,98.94
5370,8,"The West Wingard","Simon",8,32,95.06
5371,1,"La MacRaena","Anthony",14,56,104.53
5371,2,"At Witts End","Paul",13,52,100.17
5371,3,"Ariana Grundy","Lester",12,48,100.12
5371,4,"The Big Short","Luke",10,40,103.58
5371,5,"Pink Lloyd","Jordan",10,40,99.61
5371,6,"MakingTheirMarcus","James",9,36,100.49
5371,7,"Surviving J.Kelly","Mark",8,32,96.27
5371,8,"The West Wingard","Simon",8,32,95.54
5372,1,"La MacRaena","Anthony",13,52,104.73
5372,2,"The Big Short","Luke",12,48,105.87
5372,3,"MakingTheirMarcus","James",12,48,101.77
5372,4,"Pink Lloyd","Jordan",12,48,100.9
5372,5,"At Witts End","Paul",11,44,98.7
5372,6,"Ariana Grundy","Lester",9,36,98.44
5372,7,"Surviving J.Kelly","Mark",8,32,96.61
5372,8,"The West Wingard","Simon",7,28,93.51
5373,1,"The Big Short","Luke",13,52,106.17
5373,2,"La MacRaena","Anthony",12,48,102.88
5373,3,"Pink Lloyd","Jordan",12,48,100.16
5373,4,"At Witts End","Paul",12,48,99.32
5373,5,"MakingTheirMarcus","James",10,40,101.08
5373,6,"Ariana Grundy","Lester",9,36,98.81
5373,7,"The West Wingard","Simon",9,36,95.4
5373,8,"Surviving J.Kelly","Mark",7,28,96.56
5374,1,"The Big Short","Luke",13,52,105.51
5374,2,"La MacRaena","Anthony",13,52,104.6
5374,3,"MakingTheirMarcus","James",11,44,101.86
5374,4,"At Witts End","Paul",11,44,99.87
5374,5,"The West Wingard","Simon",10,40,96.59
5374,6,"Ariana Grundy","Lester",9,36,97.74
5374,7,"Surviving J.Kelly","Mark",9,36,96.84
5374,8,"Pink Lloyd","Jordan",8,32,97.32
5375,1,"La MacRaena","Anthony",14,56,104.26
5375,2,"Ariana Grundy","Lester",12,48,100.39
5375,3,"At Witts End","Paul",12,48,99.16
5375,4,"The Big Short","Luke",11,44,104.74
5375,5,"Pink Lloyd","Jordan",10,40,99.5
5375,6,"Surviving J.Kelly","Mark",10,40,98.18
5375,7,"MakingTheirMarcus","James",8,32,99.37
5375,8,"The West Wingard","Simon",7,28,94.71
5376,1,"Ariana Grundy","Lester",13,52,100.07
5376,2,"La MacRaena","Anthony",12,48,103.79
5376,3,"At Witts End","Paul",11,44,98.47
5376,4,"The Big Short","Luke",10,40,104.25
5376,5,"MakingTheirMarcus","James",10,40,100.44
5376,6,"Pink Lloyd","Jordan",10,40,99.51
5376,7,"Surviving J.Kelly","Mark",9,36,97.57
5376,8,"The West Wingard","Simon",9,36,96.18
5377,1,"La MacRaena","Anthony",14,56,104.33
5377,2,"MakingTheirMarcus","James",13,52,102.07
5377,3,"At Witts End","Paul",12,48,99.97
5377,4,"The Big Short","Luke",11,44,104.08
5377,5,"Ariana Grundy","Lester",11,44,99.25
5377,6,"Pink Lloyd","Jordan",9,36,99.22
5377,7,"Surviving J.Kelly","Mark",8,32,97.37
5377,8,"The West Wingard","Simon",6,24,94.03
5378,1,"La MacRaena","Anthony",14,56,104.4
5378,2,"At Witts End","Paul",12,48,100.04
5378,3,"MakingTheirMarcus","James",11,44,102
5378,4,"The Big Short","Luke",10,40,104.17
5378,5,"Ariana Grundy","Lester",10,40,98.47
5378,6,"Surviving J.Kelly","Mark",10,40,98.28
5378,7,"The West Wingard","Simon",9,36,95.27
5378,8,"Pink Lloyd","Jordan",8,32,97.59
5379,1,"La MacRaena","Anthony",15,60,105.96
5379,2,"The Big Short","Luke",13,52,104.76
5379,3,"At Witts End","Paul",13,52,100.79
5379,4,"Ariana Grundy","Lester",10,40,99.43
5379,5,"MakingTheirMarcus","James",9,36,99.49
5379,6,"Pink Lloyd","Jordan",8,32,97.93
5379,7,"Surviving J.Kelly","Mark",8,32,97.44
5379,8,"The West Wingard","Simon",8,32,94.61
5380,1,"La MacRaena","Anthony",15,60,105.9
5380,2,"Ariana Grundy","Lester",13,52,101.04
5380,3,"At Witts End","Paul",12,48,99.16
5380,4,"The Big Short","Luke",10,40,104.49
5380,5,"Pink Lloyd","Jordan",10,40,98.42
5380,6,"Surviving J.Kelly","Mark",9,36,96.98
5380,7,"MakingTheirMarcus","James",8,32,99.59
5380,8,"The West Wingard","Simon",7,28,94.91
5381,1,"La MacRaena","Anthony",13,52,104.5
5381,2,"At Witts End","Paul",12,48,99.9
5381,3,"Ariana Grundy","Lester",12,48,99.33
5381,4,"The Big Short","Luke",10,40,102.93
5381,5,"Pink Lloyd","Jordan",10,40,100.45
5381,6,"MakingTheirMarcus","James",10,40,100.2
5381,7,"Surviving J.Kelly","Mark",10,40,99.18
5381,8,"The West Wingard","Simon",7,28,93.8
5382,1,"La MacRaena","Anthony",12,50,104.1
5382,2,"At Witts End","Paul",12,48,100.13
5382,3,"Pink Lloyd","Jordan",11,46,99.89
5382,4,"The Big Short","Luke",11,44,104.09
5382,5,"MakingTheirMarcus","James",10,40,100.65
5382,6,"Surviving J.Kelly","Mark",10,40,98.57
5382,7,"Ariana Grundy","Lester",9,36,97.67
5382,8,"The West Wingard","Simon",8,32,95.18
5383,1,"La MacRaena","Anthony",14,56,104.85
5383,2,"Pink Lloyd","Jordan",13,52,101.66
5383,3,"At Witts End","Paul",12,48,99.63
5383,4,"The Big Short","Luke",10,40,102.17
5383,5,"MakingTheirMarcus","James",10,40,101.27
5383,6,"Ariana Grundy","Lester",10,40,99.05
5383,7,"Surviving J.Kelly","Mark",8,32,96.93
5383,8,"The West Wingard","Simon",7,28,94.77
5384,1,"La MacRaena","Anthony",15,60,104.96
5384,2,"At Witts End","Paul",12,48,100.25
5384,3,"Surviving J.Kelly","Mark",12,48,99.4
5384,4,"Ariana Grundy","Lester",10,40,97.7
5384,5,"The Big Short","Luke",9,36,102.91
5384,6,"MakingTheirMarcus","James",9,36,99.92
5384,7,"Pink Lloyd","Jordan",9,36,99.3
5384,8,"The West Wingard","Simon",8,32,95.78
5385,1,"La MacRaena","Anthony",12,48,103.65
5385,2,"MakingTheirMarcus","James",12,48,101.52
5385,3,"The Big Short","Luke",11,44,105.45
5385,4,"At Witts End","Paul",11,44,98.72
5385,5,"Ariana Grundy","Lester",10,40,98.63
5385,6,"The West Wingard","Simon",10,40,96.31
5385,7,"Pink Lloyd","Jordan",9,36,98.64
5385,8,"Surviving J.Kelly","Mark",9,36,97.4
5386,1,"La MacRaena","Anthony",15,60,105.41
5386,2,"The Big Short","Luke",11,44,104.45
5386,3,"MakingTheirMarcus","James",11,44,100.59
5386,4,"At Witts End","Paul",10,40,99.07
5386,5,"Pink Lloyd","Jordan",10,40,98.73
5386,6,"The West Wingard","Simon",10,40,96.03
5386,7,"Ariana Grundy","Lester",9,36,98.69
5386,8,"Surviving J.Kelly","Mark",8,32,97.35
5387,1,"La MacRaena","Anthony",14,56,104.92
5387,2,"The Big Short","Luke",13,52,106.46
5387,3,"At Witts End","Paul",13,52,99.79
5387,4,"MakingTheirMarcus","James",10,40,100.68
5387,5,"Ariana Grundy","Lester",10,40,98.5
5387,6,"Surviving J.Kelly","Mark",9,36,97.41
5387,7,"Pink Lloyd","Jordan",8,32,98.3
5387,8,"The West Wingard","Simon",7,28,94.38
5388,1,"La MacRaena","Anthony",13,52,104.8
5388,2,"At Witts End","Paul",13,52,100.09
5388,3,"Surviving J.Kelly","Mark",12,48,98.47
5388,4,"Pink Lloyd","Jordan",11,44,99.38
5388,5,"Ariana Grundy","Lester",10,40,98.39
5388,6,"MakingTheirMarcus","James",9,36,99.84
5388,7,"The Big Short","Luke",8,32,103.71
5388,8,"The West Wingard","Simon",8,32,95.64
5389,1,"La MacRaena","Anthony",15,60,106.06
5389,2,"The Big Short","Luke",12,48,105.32
5389,3,"At Witts End","Paul",12,48,100.43
5389,4,"MakingTheirMarcus","James",10,40,100.51
5389,5,"Ariana Grundy","Lester",10,40,98.18
5389,6,"Surviving J.Kelly","Mark",9,36,96.44
5389,7,"The West Wingard","Simon",9,36,95.42
5389,8,"Pink Lloyd","Jordan",7,28,98.16
5390,1,"La MacRaena","Anthony",16,64,106.88
5390,2,"MakingTheirMarcus","James",12,48,101.61
5390,3,"Pink Lloyd","Jordan",11,44,99.65
5390,4,"At Witts End","Paul",11,44,99.53
5390,5,"The Big Short","Luke",10,40,103.44
5390,6,"Ariana Grundy","Lester",9,36,99.16
5390,7,"Surviving J.Kelly","Mark",8,32,95.93
5390,8,"The West Wingard","Simon",7,28,94.28
5391,1,"La MacRaena","Anthony",13,52,105.25
5391,2,"At Witts End","Paul",13,52,100.31
5391,3,"The Big Short","Luke",11,44,105.32
5391,4,"MakingTheirMarcus","James",11,44,100.92
5391,5,"Surviving J.Kelly","Mark",10,40,97.88
5391,6,"Ariana Grundy","Lester",10,40,97.46
5391,7,"Pink Lloyd","Jordan",9,36,98.92
5391,8,"The West Wingard","Simon",7,28,94.46
5392,1,"La MacRaena","Anthony",15,60,104.99
5392,2,"Pink Lloyd","Jordan",13,52,101
5392,3,"The Big Short","Luke",10,40,103.97
5392,4,"MakingTheirMarcus","James",10,40,101.23
5392,5,"Ariana Grundy","Lester",10,40,98.56
5392,6,"At Witts End","Paul",9,36,98.36
5392,7,"The West Wingard","Simon",9,36,95.37
5392,8,"Surviving J.Kelly","Mark",8,32,96.94
5393,1,"La MacRaena","Anthony",14,56,104.83
5393,2,"The Big Short","Luke",12,48,104.26
5393,3,"At Witts End","Paul",12,48,100.31
5393,4,"Pink Lloyd","Jordan",11,44,100.39
5393,5,"MakingTheirMarcus","James",10,40,100.04
5393,6,"Ariana Grundy","Lester",9,36,98.6
5393,7,"The West Wingard","Simon",8,32,96.19
5393,8,"Surviving J.Kelly","Mark",8,32,95.81
5394,1,"La MacRaena","Anthony",16,64,106.07
5394,2,"The Big Short","Luke",13,52,106.47
5394,3,"At Witts End","Paul",13,52,99.88
5394,4,"Surviving J.Kelly","Mark",10,40,97.16
5394,5,"Pink Lloyd","Jordan",9,36,99.41
5394,6,"Ariana Grundy","Lester",9,36,98.9
5394,7,"MakingTheirMarcus","James",7,28,98.02
5394,8,"The West Wingard","Simon",7,28,94.68
5395,1,"La MacRaena","Anthony",16,64,105.66
5395,2,"MakingTheirMarcus","James",11,44,101.07
5395,3,"Ariana Grundy","Lester",11,44,99.38
5395,4,"The Big Short","Luke",10,40,103.76
5395,5,"Pink Lloyd","Jordan",10,40,99.67
5395,6,"At Witts End","Paul",10,40,98.96
5395,7,"Surviving J.Kelly","Mark",9,36,96.72
5395,8,"The West Wingard","Simon",7,28,95.14
5396,1,"At Witts End","Paul",13,52,99.29
5396,2,"La MacRaena","Anthony",12,48,104.31
5396,3,"The Big Short","Luke",11,44,103.54
5396,4,"MakingTheirMarcus","James",11,44,100.93
5396,5,"Pink Lloyd","Jordan",10,40,100
5396,6,"Ariana Grundy","Lester",10,40,99.35
5396,7,"Surviving J.Kelly","Mark",9,36,98.36
5396,8,"The West Wingard","Simon",8,32,94.56
5397,1,"La MacRaena","Anthony",15,60,105.73
5397,2,"The Big Short","Luke",12,50,104.98
5397,3,"At Witts End","Paul",12,48,99.51
5397,4,"MakingTheirMarcus","James",10,40,100.99
5397,5,"Ariana Grundy","Lester",9,36,98.09
5397,6,"Surviving J.Kelly","Mark",9,36,97.2
5397,7,"The West Wingard","Simon",9,36,95.43
5397,8,"Pink Lloyd","Jordan",7,30,98.5
5398,1,"At Witts End","Paul",15,60,101.24
5398,2,"La MacRaena","Anthony",14,56,105.16
5398,3,"The Big Short","Luke",10,40,104.05
5398,4,"The West Wingard","Simon",10,40,95.48
5398,5,"MakingTheirMarcus","James",9,36,100.65
5398,6,"Pink Lloyd","Jordan",9,36,99.3
5398,7,"Ariana Grundy","Lester",9,36,98.03
5398,8,"Surviving J.Kelly","Mark",8,32,96.49
5399,1,"At Witts End","Paul",14,56,100.48
5399,2,"La MacRaena","Anthony",13,52,103.84
5399,3,"The Big Short","Luke",11,44,104.65
5399,4,"MakingTheirMarcus","James",11,44,100.95
5399,5,"Surviving J.Kelly","Mark",11,44,99.87
5399,6,"Ariana Grundy","Lester",10,40,98.05
5399,7,"Pink Lloyd","Jordan",9,36,99.22
5399,8,"The West Wingard","Simon",5,20,93.26
5400,1,"La MacRaena","Anthony",15,60,106.12
5400,2,"Pink Lloyd","Jordan",12,48,100.1
5400,3,"At Witts End","Paul",12,48,99.4
5400,4,"The Big Short","Luke",11,44,104.5
5400,5,"Ariana Grundy","Lester",11,44,98.89
5400,6,"MakingTheirMarcus","James",10,40,100.67
5400,7,"Surviving J.Kelly","Mark",7,28,96.6
5400,8,"The West Wingard","Simon",6,24,94.23
5401,1,"La MacRaena","Anthony",13,54,105.52
5401,2,"The Big Short","Luke",13,52,105.71
5401,3,"Pink Lloyd","Jordan",11,44,100.18
5401,4,"At Witts End","Paul",11,44,99.01
5401,5,"Ariana Grundy","Lester",10,40,98.34
5401,6,"MakingTheirMarcus","James",9,36,99.58
5401,7,"Surviving J.Kelly","Mark",9,36,96.69
5401,8,"The West Wingard","Simon",7,30,95.54
5402,1,"La MacRaena","Anthony",13,52,105.43
5402,2,"At Witts End","Paul",13,52,100.09
5402,3,"The Big Short","Luke",12,48,105.6
5402,4,"Pink Lloyd","Jordan",11,44,99.17
5402,5,"MakingTheirMarcus","James",9,36,99.72
5402,6,"Ariana Grundy","Lester",9,36,98.57
5402,7,"Surviving J.Kelly","Mark",9,36,97.53
5402,8,"The West Wingard","Simon",8,32,94.38
5403,1,"La MacRaena","Anthony",14,56,105.55
5403,2,"The Big Short","Luke",13,52,106.67
5403,3,"At Witts End","Paul",12,48,99.13
5403,4,"Ariana Grundy","Lester",11,44,99.66
5403,5,"Pink Lloyd","Jordan",10,40,99.15
5403,6,"MakingTheirMarcus","James",8,32,99.23
5403,7,"Surviving J.Kelly","Mark",8,32,96.67
5403,8,"The West Wingard","Simon",8,32,94.59
5404,1,"La MacRaena","Anthony",14,56,106.26
5404,2,"At Witts End","Paul",11,44,99.39
5404,3,"MakingTheirMarcus","James",10,40,101.32
5404,4,"Surviving J.Kelly","Mark",10,40,98.76
5404,5,"Pink Lloyd","Jordan",10,40,98.66
5404,6,"Ariana Grundy","Lester",10,40,98.58
5404,7,"The West Wingard","Simon",10,40,94.91
5404,8,"The Big Short","Luke",9,36,102.41
5405,1,"La MacRaena","Anthony",17,68,106.47
5405,2,"At Witts End","Paul",11,44,99.28
5405,3,"Ariana Grundy","Lester",11,44,98.64
5405,4,"The Big Short","Luke",10,40,103.83
5405,5,"MakingTheirMarcus","James",10,40,100.72
5405,6,"Pink Lloyd","Jordan",9,36,99.46
5405,7,"The West Wingard","Simon",9,36,95.25
5405,8,"Surviving J.Kelly","Mark",7,28,96.77
5406,1,"La MacRaena","Anthony",14,56,105.26
5406,2,"At Witts End","Paul",13,52,99.41
5406,3,"The Big Short","Luke",12,48,105.33
5406,4,"MakingTheirMarcus","James",11,44,102.08
5406,5,"Pink Lloyd","Jordan",9,36,98.63
5406,6,"Surviving J.Kelly","Mark",9,36,97.31
5406,7,"The West Wingard","Simon",9,36,95.34
5406,8,"Ariana Grundy","Lester",7,28,97.09
5407,1,"La MacRaena","Anthony",15,60,105.8
5407,2,"At Witts End","Paul",12,48,99.12
5407,3,"The Big Short","Luke",11,44,104.81
5407,4,"MakingTheirMarcus","James",10,40,100.32
5407,5,"Ariana Grundy","Lester",10,40,99.13
5407,6,"Surviving J.Kelly","Mark",9,36,98.09
5407,7,"The West Wingard","Simon",9,36,95.63
5407,8,"Pink Lloyd","Jordan",8,32,97.48
5408,1,"La MacRaena","Anthony",14,56,103.85
5408,2,"At Witts End","Paul",13,52,100.07
5408,3,"Pink Lloyd","Jordan",12,48,100.97
5408,4,"The Big Short","Luke",10,40,104.72
5408,5,"MakingTheirMarcus","James",10,40,100.91
5408,6,"Ariana Grundy","Lester",10,40,98.53
5408,7,"The West Wingard","Simon",8,32,95.09
5408,8,"Surviving J.Kelly","Mark",7,28,96.29
